,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
0,1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),"J.K. Rowling, Mary GrandPré",4.56,439785960,9780440000000.0,eng,652,1944099,26249
1,2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),"J.K. Rowling, Mary GrandPré",4.49,439358078,9780440000000.0,eng,870,1996446,27613
2,3,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),"J.K. Rowling, Mary GrandPré",4.47,439554934,9780440000000.0,eng,320,5629932,70390
3,4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.41,439554896,9780440000000.0,eng,352,6267,272
4,5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),"J.K. Rowling, Mary GrandPré",4.55,043965548X,9780440000000.0,eng,435,2149872,33964
5,8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),"J.K. Rowling, Mary GrandPré",4.78,439682584,9780440000000.0,eng,2690,38872,154
6,9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.69,976540606,9780980000000.0,eng,152,18,1
7,10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,439827604,9780440000000.0,eng,3342,27410,820
8,12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517226952,9780520000000.0,eng,815,3602,258
9,13,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,345453743,9780350000000.0,eng,815,240189,3954
10,14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,1400052920,9781400000000.0,eng,215,4416,408
12,18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,517149257,9780520000000.0,eng,815,2801,192
13,21,A Short History of Nearly Everything,"Bill Bryson, William Roberts",4.2,076790818X,9780770000000.0,eng,544,228522,8840
14,22,Bill Bryson's African Diary,Bill Bryson,3.43,767915062,9780770000000.0,eng,55,6993,470
15,23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.88,767910435,9780770000000.0,eng,256,2020,124
16,24,In a Sunburned Country,Bill Bryson,4.07,767903862,9780770000000.0,eng,335,68213,4077
17,25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,9780770000000.0,eng,304,47490,2153
18,26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,60920084,9780060000000.0,eng,299,43779,2146
19,27,Neither Here nor There: Travels in Europe,Bill Bryson,3.87,380713802,9780380000000.0,eng,254,46397,2127
20,28,Notes from a Small Island,Bill Bryson,3.92,380727501,9780380000000.0,eng,324,76476,3159
21,29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.94,380715430,9780380000000.0,eng,270,26672,1986
22,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,345538374,9780350000000.0,eng,1728,97731,1536
23,31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,618517650,9780620000000.0,eng,1184,1670,91
24,32,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,618346244,9780620000000.0,eng,1137,2819,139
25,34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.35,618346252,9780620000000.0,eng,398,2009749,12784
26,35,The Lord of the Rings (The Lord of the Rings  #1-3),"J.R.R. Tolkien, Alan Lee",4.49,618260587,9780620000000.0,eng,1216,1606,139
27,36,The Lord of the Rings: Weapons and Warfare,"Chris Smith, Christopher Lee, Richard Taylor",4.53,618391002,9780620000000.0,eng,218,18934,43
28,37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,618510826,9780620000000.0,eng,224,343,6
29,38,The Lord of the Rings Box Set,J.R.R. Tolkien,4.49,618153977,9780620000000.0,eng,1223,216,19
30,40,Cooking with Fernet Branca (Gerald Samper  #1),"James Hamilton, Paterson",3.61,193337201X,9781930000000.0,eng,288,1214,202
