FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
18/10/2019 10:20,70,72,9.7,18.4,19.8,37,803.4,0,365,17.8,72,24,16.8
18/10/2019 10:10,64,53,9.1,14.8,19.6,36,803.3,0,303,15.8,66,24,16.8
18/10/2019 10:00,55,76,7.7,18.7,18.8,38,803.2,0,324,15.2,67,25,16.8
18/10/2019 09:50,54,53,7.6,16.9,18,40,803.1,0,276,14.7,67,24,16.9
18/10/2019 09:40,61,72,9.6,19.8,17.9,40,803,0,172,14.3,67,21,16.9
18/10/2019 09:30,49,60,8,18.4,17.9,40,802.9,0,112,13.9,68,21,16.9
18/10/2019 09:20,47,58,7.4,16.9,17.7,40,802.8,0,56,13.6,68,22,16.9
18/10/2019 09:10,49,64,7.6,15.1,17.2,40,802.8,0,37,13.2,68,21,17
18/10/2019 09:00,46,70,7,15.5,17,42,802.8,0,39,12.9,68,22,17
18/10/2019 08:50,58,58,10,17.6,16.8,41,802.7,0,25,12.6,67,23,17
18/10/2019 08:40,58,44,9.9,18,16.7,40,802.6,0,13,12.6,66,23,17
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
18/10/2019 08:30,57,70,11.2,20.9,16.8,40,802.6,0,3,12.6,65,23,17
18/10/2019 08:20,59,65,11.3,19.1,16.8,40,802.5,0,0,12.6,65,23,17
18/10/2019 08:10,64,63,11.4,18.7,17,39,802.5,0,0,12.8,64,23,17
18/10/2019 08:00,59,59,9.9,17.6,17,38,802.4,0,0,12.9,64,23,17
18/10/2019 07:50,48,47,9.8,18,16.9,38,802.4,0,0,13,65,23,17
18/10/2019 07:40,55,47,10.5,18.4,16.8,38,802.4,0,0,12.8,65,23,17
18/10/2019 07:30,49,53,9.3,18.7,16.9,39,802.4,0,0,13,65,23,17
18/10/2019 07:20,52,39,9.8,18.7,16.9,39,802.3,0,0,13,65,23,17
18/10/2019 07:10,45,56,8.9,16.2,16.9,38,802.3,0,0,13,65,23,17
18/10/2019 07:00,50,62,9.6,17.3,16.9,39,802.3,0,0,12.9,66,23,17
18/10/2019 06:50,48,41,9.6,18.4,16.8,39,802.2,0,0,12.7,67,23,17.1
18/10/2019 06:40,39,19,8.9,15.5,16.5,40,802.2,0,0,12.3,67,23,17.2
18/10/2019 06:30,36,49,7.8,13.7,16.5,40,802.2,0,0,12.4,65,24,17.2
18/10/2019 06:20,38,46,9.8,16.9,16.5,40,802.1,0,0,12.7,65,25,17.2
18/10/2019 06:10,35,29,9.3,19.4,16.5,40,802.1,0,0,12.5,67,25,17.2
18/10/2019 06:00,36,49,8.1,15.8,16.4,40,802.1,0,0,12.4,66,24,17.2
18/10/2019 05:50,15,20,10.3,16.6,16.5,40,802,0,0,12.8,65,23,17.2
18/10/2019 05:40,7,5,11.9,20.2,16.5,41,802.1,0,0,13,65,24,17.2
18/10/2019 05:30,5,14,12.4,22,16.5,41,802.1,0,0,13.2,64,23,17.2
18/10/2019 05:20,10,17,13.5,22.3,16.7,41,802.1,0,0,13.3,64,21,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
18/10/2019 05:10,2,17,15.7,24.1,16.6,41,802.1,0,0,13.3,65,21,17.2
18/10/2019 05:00,1,352,14.8,25.2,16.6,41,802.1,0,0,13.3,64,21,17.2
18/10/2019 04:50,3,0,14.1,25.2,16.5,41,802.2,0,0,13.4,63,21,17.2
18/10/2019 04:40,11,359,14.1,25.2,16.6,41,802.2,0,0,13.4,63,21,17.2
18/10/2019 04:30,23,15,11.1,24.5,16.8,40,802.3,0,0,13.5,63,21,17.2
18/10/2019 04:20,29,22,11.5,24.1,17,39,802.4,0,0,13.7,62,21,17.3
18/10/2019 04:10,36,37,9.7,20.9,17,39,802.5,0,0,13.6,64,21,17.3
18/10/2019 04:00,32,47,9.7,19.1,17,39,802.5,0,0,13.5,63,21,17.3
18/10/2019 03:50,16,18,11.9,20.9,17.1,39,802.5,0,0,13.8,62,21,17.3
18/10/2019 03:40,13,20,12.3,21.6,17.3,39,802.5,0,0,13.9,62,21,17.3
18/10/2019 03:30,10,16,14.1,20.9,17.4,38,802.7,0,0,14.1,63,23,17.3
18/10/2019 03:20,1,354,15.6,24.5,17.3,38,802.7,0,0,14,63,22,17.3
18/10/2019 03:10,357,0,16.5,25.6,17.4,39,802.8,0,0,14.1,63,23,17.3
18/10/2019 03:00,3,354,18.4,25.2,17.5,39,802.8,0,0,14.3,63,24,17.3
18/10/2019 02:50,358,357,19.2,28.4,17.4,39,802.9,0,0,14.3,64,24,17.3
18/10/2019 02:40,357,355,19.5,26.6,17.5,39,803,0,0,14.3,64,24,17.3
18/10/2019 02:30,354,357,22.2,27.4,17.6,39,803,0,0,14.4,64,24,17.3
18/10/2019 02:20,351,352,23.4,31,17.6,39,803,0,0,14.5,64,24,17.3
18/10/2019 02:10,351,358,24.1,31.3,17.7,38,803,0,0,14.5,65,24,17.3
18/10/2019 02:00,352,351,24.5,29.5,17.7,38,803,0,0,14.4,65,23,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
18/10/2019 01:50,347,352,24.2,30.6,17.7,38,803.1,0,0,14.4,66,24,17.3
18/10/2019 01:40,345,346,23,28.8,17.7,38,803.1,0,0,14.3,67,24,17.4
18/10/2019 01:30,350,345,21.5,31.7,17.7,38,803.1,0,0,14.3,67,23,17.4
18/10/2019 01:20,354,1,21,28.4,17.7,39,803.2,0,0,14.2,68,22,17.4
18/10/2019 01:10,357,352,19.6,27,17.7,39,803.3,0,0,14.2,68,20,17.5
18/10/2019 01:00,351,0,19.5,25.9,17.7,38,803.3,0,0,14.1,69,19,17.5
18/10/2019 00:50,353,350,18.2,25.6,17.7,39,803.3,0,0,14,70,20,17.5
18/10/2019 00:40,355,352,18.4,25.9,17.7,38,803.4,0,0,13.9,70,22,17.5
18/10/2019 00:30,355,350,17.5,24.5,17.7,38,803.4,0,0,13.8,70,20,17.5
18/10/2019 00:20,355,356,16.2,23.4,17.6,39,803.4,0,0,13.8,71,22,17.5
18/10/2019 00:10,359,351,15.6,24.1,17.6,39,803.4,0,0,13.9,71,22,17.5
18/10/2019 00:00,5,2,16.4,22.7,17.7,39,803.3,0,0,14,72,21,17.5
17/10/2019 23:50,3,14,16,23.8,17.7,40,803.3,0,0,13.9,73,23,17.5
17/10/2019 23:40,3,358,17.3,25.9,17.8,40,803.2,0,0,13.8,74,23,17.5
17/10/2019 23:30,3,348,18.4,23.4,17.6,39,803.2,0,0,13.4,76,23,17.5
17/10/2019 18:50,287,269,9,13.7,19,77,802.1,0,224,19.9,56,22,17.5
17/10/2019 18:40,274,271,10,15.8,19.2,77,802.2,0,257,21.1,54,22,17.5
17/10/2019 18:30,268,268,13.4,19.1,20.1,73,802.2,0,300,22.8,51,22,17.5
17/10/2019 18:20,269,257,11.9,19.4,19.8,75,802.3,0,409,23.9,55,22,17.4
17/10/2019 18:10,270,269,10,15.5,20.1,74,802.3,0,276,24,49,22,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 18:00,270,271,11,17.3,20.4,73,802.3,0,400,25.8,50,22,17.3
17/10/2019 17:50,275,265,9.3,15.5,20.9,72,802.4,0,376,25.9,45,22,17.3
17/10/2019 17:40,276,272,8.5,15.5,22.3,67,802.4,0,324,28,42,22,17.3
17/10/2019 17:30,283,313,7.3,13.7,22.3,67,802.3,0,522,29.2,44,22,17.3
17/10/2019 17:20,303,279,6.3,13.3,22.6,65,802.4,0,604,29.5,42,22,17.3
17/10/2019 17:10,289,336,6.4,14.4,22.5,63,802.4,0,673,29.4,43,22,17.3
17/10/2019 17:00,323,329,6,14.4,22.1,66,802.4,0,503,30.4,38,20,17.2
17/10/2019 16:50,318,324,4.8,14.4,21.3,71,802.4,0,512,29.8,44,20,17.2
17/10/2019 16:40,268,267,4.2,9.4,22.7,67,802.5,0,266,30.9,33,21,17.2
17/10/2019 16:30,312,328,3,7.9,23.5,61,802.5,0,744,34.2,34,18,17.2
17/10/2019 16:20,23,301,2.8,10.8,22.7,63,802.5,0,811,33.8,36,20,17.2
17/10/2019 16:10,33,2,4,12.6,21.5,64,802.5,0,781,31.7,40,20,17.2
17/10/2019 16:00,25,12,2.9,7.9,21.2,73,802.6,0,422,30.5,35,21,17.1
17/10/2019 15:50,83,280,3.9,7.9,22.5,69,802.7,0,274,32.4,31,20,17
17/10/2019 15:40,64,270,3.5,11.2,22.9,63,802.7,0,1056,36.3,33,22,17
17/10/2019 15:30,343,342,5.9,15.5,22.7,62,802.9,0,541,32.4,38,22,17
17/10/2019 15:20,323,343,7,15.8,23.9,63,802.9,0,660,36.2,28,22,17
17/10/2019 15:10,67,25,2.8,10.1,24.1,64,802.9,0,726,38,25,22,17
17/10/2019 15:00,38,352,3.6,9.4,25,59,802.9,0,1070,40.3,23,18,17
17/10/2019 14:50,68,333,3.9,13.7,24.6,57,803,0,1071,39,30,19,17
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 14:40,335,321,4.9,12.2,24.2,63,803.1,0,918,38.9,30,19,16.8
17/10/2019 14:30,30,336,3.6,9.7,23.8,60,803.1,0,672,37,30,20,16.8
17/10/2019 14:20,48,4,4.7,11.5,24.3,59,803.2,0,952,39.8,24,20,16.8
17/10/2019 14:10,44,36,4.3,11.9,24.3,61,803.3,0,1039,40.6,26,20,16.8
17/10/2019 14:00,99,108,3.3,11.5,24.7,60,803.4,0,988,40.5,25,20,16.8
17/10/2019 13:50,357,359,4.7,10.4,25.6,54,803.5,0,991,41.8,23,18,16.8
17/10/2019 13:40,341,22,5.4,14.8,25.4,54,803.6,0,953,42.4,24,20,16.8
17/10/2019 13:30,339,323,4.2,12.6,25.4,55,803.7,0,938,42.3,24,17,16.8
17/10/2019 13:20,2,351,5.3,14.4,24.8,58,803.8,0,924,42.4,25,17,16.8
17/10/2019 13:10,33,23,4.6,14,24.9,45,803.8,0,912,41.9,22,17,16.8
17/10/2019 13:00,334,343,6,11.5,25.1,40,803.9,0,849,42.2,25,18,16.8
17/10/2019 12:50,308,325,7.3,14.8,25.5,40,803.9,0,886,42.1,27,19,16.8
17/10/2019 12:40,324,329,6,12.6,25.4,41,803.9,0,868,41.4,28,20,16.8
17/10/2019 12:30,331,352,6.4,13.3,25.6,42,803.9,0,849,41,31,21,16.8
17/10/2019 12:20,314,296,7.5,14.4,25.5,38,803.9,0,826,39.7,33,18,16.8
17/10/2019 12:10,330,332,6.9,13.7,25.4,39,803.9,0,803,38.6,35,18,16.8
17/10/2019 12:00,312,326,5.5,13.3,25.1,38,803.8,0,774,37.7,37,18,16.8
17/10/2019 11:50,310,316,6.6,13.3,24.9,42,803.9,0,747,36.2,40,18,16.8
17/10/2019 11:40,304,348,5.5,11.2,24.2,42,803.9,0,717,35.1,44,18,16.8
17/10/2019 11:30,312,302,7.6,13.7,24.1,41,803.9,0,685,33.2,49,18,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 10:20,344,333,4.7,9.4,21.5,47,803.4,0,388,18.1,85,15,16.8
17/10/2019 10:10,317,326,5.3,9,20.6,46,803.4,0,349,15.9,80,16,16.8
17/10/2019 10:00,301,298,5.8,9.7,19.9,47,803.4,0,304,15.2,81,17,16.8
17/10/2019 09:50,347,296,2.2,6.5,19.3,45,803.3,0,290,14.3,80,19,16.8
17/10/2019 09:40,330,310,1.9,5.4,19.2,45,803.2,0,163,13.7,80,19,16.8
17/10/2019 09:30,1,348,2.1,4.3,18.8,44,803.2,0,105,13.1,82,19,16.8
17/10/2019 09:20,60,51,3.2,5.8,18.2,39,803,0,52,12.5,81,19,16.8
17/10/2019 09:10,10,39,1,2.9,17.5,43,803,0,43,12.2,81,16,16.8
