THEME,TITLE,ARTIST,YEAR
Love,The Look of Love,ABC,1982
Love,The Shining,Badly Drawn Boy,2000
Love,God Only Knows,The Beach Boys,1966
Love,Good Vibrations,The Beach Boys,1966
Love,Wouldn’t It Be Nice,The Beach Boys,1966
Love,Eight Days a Week,The Beatles,1964
Love,Girl,The Beatles,1965
Love,I Want to Hold Your Hand,The Beatles,1963
Love,She Loves You,The Beatles,1963
Love,Something,The Beatles,1969
Love,With a Little Help from My Friends,The Beatles,1967
Love,Song for Whoever,The Beautiful South,1989
Love,How Deep is Your Love?,The Bee Gees,1977
Love,Sweet Little Sixteen,Chuck Berry,1958
Love,Crazy in Love,Beyoncé,2003
Love,Thirteen,Big Star,1972
Love,I’ll Take Care of You,Bobby “Blue” Bland,1959
Love,Heroes,David Bowie,1977
Love,The Wedding Song,David Bowie,1993
Love,Sit Down I Think I Love You,Buffalo Springfield,1966
Love,Everybody Needs Somebody to Love,Solomon Burke,1964
Love,Mehbooba Mehbooba,R D Burman,1975
Love,Hounds of Love,Kate Bush,1985
Love,The Man With the Child in His Eyes,Kate Bush,1978
Love,The Man I Love,Kate Bush,1994
Love,Love Me Forever,Carlton and the Shoes,1968
Love,The Dark End of the Street,James Carr,1967
Love,I Walk the Line,Johnny Cash,1956
Love,Deanna,Nick Cave and the Bad Seeds,1988
Love,I Got a Woman,Ray Charles,1954
Love,Stoned Out of My Mind,The Chi-Lites,1973
Love,That’s How Long,The Chi-Lites,1974
Love,Stay Free,The Clash,1978
Love,Private Number,Judy Clay and William Bell,1968
Love,Yellow,Coldplay,2000
Love,Do You Love Me?,The Contours,1962
Love,Cupid,Sam Cooke,1961
Love,I’m in the Mood Again,Elvis Costello,2003
Love,Jack of All Parades,Elvis Costello and the Attractions,1986
Love,Then He Kissed Me,The Crystals,1963
Love,Friday I’m in Love,The Cure,1992
Love,Pour Some Sugar on Me,Def Leppard,1987
Love,Born to Be With You,Dion,1975
Love,A Teenager in Love,Dion & the Belmonts,1960
Love,Blueberry Hill,Fats Domino,1956
Love,Girl from the North Country ,Bob Dylan,1963
Love,Visions of Johanna,Bob Dylan,1966
Love,Wedding Song,Bob Dylan,1974
Love,One Day Like This,Elbow,2008
Love,Let’s Stick Together,Bryan Ferry,1976
Love,Ev’ry Time We Say Goodbye,Ella Fitzgerald,1956
Love,Killing Me Softly With His Song,Roberta Flack,1973
Love,I Never Loved a Man (The Way I Love You),Aretha Franklin,1967
Love,I Say A Little Prayer,Aretha Franklin,1968
Love,The Power of Love,Frankie Goes to Hollywood,1984
Love,It’ll All Come Around,Patsy Gallant,1978
Love,Zing! Went the Strings of My Heart,Judy Garland,1939
Love,Ain’t No Mountain High Enough,Marvin Gaye And Tammi Terrell,1967
Love,You’re All I Need to Get By,Marvin Gaye And Tammi Terrell,1968
Love,The Dutchman,Steve Goodman,1973
Love,Let’s Get Married,Al Green,1974
Love,Let’s Stay Together,Al Green,1971
Love,Love and Happiness,Al Green,1972
Love,Sweet Child O’ Mine,Guns N’ Roses,1987
Love,I’m Into Something Good,Herman’s Hermits,1964
Love,How Will I Know,Whitney Houston,1985
Love,I’m So in Love,Leroy Hutson,1973
Love,I’m So Proud,The Impressions,1964
Love,Night Nurse,Gregory Isaacs,1982
Love,Summer Breeze,The Isley Brothers,1973
Love,Are You Ready For Love,Elton John,1979
Love,La Vie En Rose,Grace Jones,1977
Love,No One,Alicia Keys,2007
Love,Stand By Me,Ben E King,1961
Love,You Really Got Me,The Kinks,1964
Love,Constant Craving,KD Lang,1992
Love,Elusive Butterfly,Bob Lind,1966
Love,Is This Love?,Bob Marley,1978
Love,My Love,Paul McCartney and Wings,1973
Love,90% of Me is You,Gwen McRae,1974
Love,Angel of the Morning,Merrilee and the Turnabouts,1968
Love,Can’t Get You Out of My Head,Kylie Minogue,2001
Love,Help Me,Joni Mitchell,1974
Love,Madame George,Van Morrison,1968
Love,You’ve Got a Friend,Randy Newman,1995
Love,"Oh, Pretty Woman",Roy Orbison,1964
Love,Puppy Love,Donny Osmond,1972
Love,She,Gram Parsons,1973
Love,I Will Always Love You,Dolly Parton,1974
Love,I’m in Love,Wilson Pickett,1967
Love,She is Beyond Good and Evil,The Pop Group,1979
Love,"Let’s Do It, Let’s Fall in Love",Cole Porter,1928
Love,Can’t Help Falling in Love,Elvis Presley,1961
Love,Love Me Tender,Elvis Presley,1956
Love,I’ll Stand By You,The Pretenders,1994
Love,That Old Black Magic,Louis Prima and Keely Smith ,1959
Love,Let’s Get Married,The Proclaimers,1994
Love,You’re My Best Friend,Queen,1975
Love,Kehma Hi Kya,A R Rahman,1995
Love,Unchained Melody,The Righteous Brothers,1965
Love,Umbrella,Rihanna,2007
Love,You’ve Really Got a Hold On Me,Smokey Robinson and the Miracles,1962
Love,Be My Baby,The Ronettes,1963
Love,Valerie,Mark Ronson featuring Amy Winehouse,2007
Love,I Saw the Light,Todd Rundgren,1972
Love,Leader of the Pack,The Shangri-Las,1964
Love,Will You Love Me Tomorrow?,The Shirelles,1961
Love,Bridge Over Troubled Water,Simon and Garfunkel,1970
Love,Fly Me to the Moon,Frank Sinatra,1966
Love,Get Me to the Church On Time,Frank Sinatra,1966
Love,Love and Marriage,Frank Sinatra,1955
Love,True Love Travels on a Gravel Road,Percy Sledge,1969
Love,It Must Be Love,Labi Siffre,1971
Love,Frederick,Patti Smith,1979
Love,There is a Light That Never Goes Out,The Smiths,1986
Love,I Got You Babe,Sonny and Cher,1965
Love,You Gotta Come a Little Closer,Soul Brothers Six,1973
Love,Wannabe,The Spice Girls,1996
Love,I’ll Be Around,The Spinners,1972
Love,Mandolin Wind,Rod Stewart,1971
Love,She Bangs the Drums,The Stone Roses,1989
Love,I Feel Love ,Donna Summer,1977
Love,Baby Love,The Supremes,1964
Love,Stoned Love,The Supremes,1970
Love,You Can’t Hurry Love,The Supremes,1966
Love,Why Do Fools Fall in Love?,The Teenagers featuring Frankie Lymon,1956
Love,My Girl,The Temptations,1964
Love,Gloria,Them,1964
Love,Here Comes the Night,Them/Van Morrison,1965
Love,"River Deep, Mountain High",Ike and Tina Turner,1966
Love,Terry,Twinkle,1964
Love,Mad About the Boy,Dinah Washington,1952
Love,Wichita Linesman,Jimmy Webb,1968
Love,You Do Something to Me,Paul Weller,1995
Love,Music to Watch Girls By,Andy Williams,1967
Love,Do I Love You (Indeed I Do),Frank Wilson,1966
Love,Lean on Me,Bill Withers,1972
Love,Like a Hurricane,Neil Young,1977
Love,Only Love Can Break Your Heart,Neil Young,1970
Heartbreak,Tears Are Not Enough,ABC,1981
Heartbreak,The Winner Takes It All,Abba,1980
Heartbreak,Call Me on Your Way Back Home,Ryan Adams,2000
Heartbreak,Never Ever,All Saints,1997
Heartbreak,Please Give Me Something,Bill Allen and the Backbeats,1958
Heartbreak,Without You,Badfinger,1970
Heartbreak,Diamonds and Rust,Joan Baez,1975
Heartbreak,You’ve Got to Hide Your Love Away,The Beatles,1965
Heartbreak,The Boy Done Wrong Again,Belle and Sebastian,1996
Heartbreak,Heart of Glass,Blondie,1978
Heartbreak,One Way Or Another,Blondie,1979
Heartbreak,Flume,Bon Iver,2008
Heartbreak,Bed is For Sleeping,Bonnie ‘Prince’ Billy and Matt Sweeney,2005
Heartbreak,Letter to Hermione,David Bowie,1969
Heartbreak,Repetition,David Bowie,1979
Heartbreak,He Wasn’t Man Enough ,Toni Braxton,2000
Heartbreak,Lua,Bright Eyes,2005
Heartbreak,Ever Fallen in Love (With Someone You Shouldn’t’ve),Buzzcocks,1978
Heartbreak,I Still Miss Someone,Johnny Cash,1959
Heartbreak,Far From Me,Nick Cave,1997
Heartbreak,Where Were You,Vic Chesnutt,1991
Heartbreak,Since U Been Gone,Kelly Clarkson,2004
Heartbreak,Should I Stay Or Should I Go,The Clash,1982
Heartbreak,Crazy,Patsy Cline,1961
Heartbreak,"So Long, Marianne",Leonard Cohen,1967
Heartbreak,The Scientist,Coldplay,2002
Heartbreak,Against All Odds (Take a Look at Me Now),Phil Collins,1984
Heartbreak,Don’t Leave Me This Way,The Communards,1986
Heartbreak,Either Side of the Same Town,Elvis Costello ,2004
Heartbreak,I Hope You’re Happy Now,Elvis Costello and the Attractions,1986
Heartbreak,I Want You,Elvis Costello and the Attractions,1986
Heartbreak,He Hit Me (And it Felt Like a Kiss),The Crystals,1962
Heartbreak,Disintegration,The Cure,1989
Heartbreak,Katie Cruel,Karen Dalton,1971
Heartbreak,Layla,Derek and the Dominos,1970
Heartbreak,Warwick Avenue,Duffy ,2008
Heartbreak,"Don’t Think Twice, It’s All Right",Bob Dylan,1963
Heartbreak,Idiot Wind,Bob Dylan,1975
Heartbreak,"If You See Her, Say Hello",Bob Dylan,1975
Heartbreak,Just Like a Woman,Bob Dylan,1966
Heartbreak,She’s Your Lover Now,Bob Dylan,1966
Heartbreak,Tangled up in Blue,Bob Dylan,1975
Heartbreak,Brown Skin Woman,Snooks Eaglin,1962
Heartbreak,Goodbye,Steve Earle,1996
Heartbreak,The Killing Moon,Echo and the Bunnymen,1984
Heartbreak,My Very Best,Elbow,2006
Heartbreak,Missing (Todd Terry remix),Everything But the Girl,1995
Heartbreak,Why’d Ya Do It?,Marianne Faithfull,1979
Heartbreak,Go Your Own Way,Fleetwood Mac,1977
Heartbreak,Emily,Stephen Fretwell,2004
Heartbreak,I Heard it Through the Grapevine,Marvin Gaye,1967
Heartbreak,I Will Survive,Gloria Gaynor,1978
Heartbreak,Daddy’s Gone,Glasvegas,2007
Heartbreak,It’s My Party,Lesley Gore,1963
Heartbreak,How Can You Mend a Broken Heart ,Al Green,1972
Heartbreak,She’s Gone,Halls and Oates,1973
Heartbreak,Weightless Again,The Handsome Family,1998
Heartbreak,Christine,The House of Love,1988
Heartbreak,Don’t You Want Me?,The Human League,1981
Heartbreak,I Want You Back,The Jackson 5,1970
Heartbreak,Is She Really Going Out With Him?,Joe Jackson,1978
Heartbreak,I’d Rather Go Blind,Etta James,1969
Heartbreak,Devil Got My Woman,Skip James,1931
Heartbreak,Some Things Last a Long Time,Daniel Johnston,1990
Heartbreak,I Guess That’s Why They Call it the Blues,Elton John,1983
Heartbreak,Tainted Love,Gloria Jones,1964
Heartbreak,Delilah,Tom Jones,1968
Heartbreak,Piece of My Heart,Janis Joplin and Big Brother and the Holding Company,1968
Heartbreak,Love Will Tear Us Apart,Joy Division,1980
Heartbreak,Caught Out There,Kelis,1999
Heartbreak,You Don’t Know My Name,Alicia Keys,2003
Heartbreak,Mr Brightside,The Killers,2003
Heartbreak,The Thrill is Gone,BB King,1969
Heartbreak,It’s Too Late,Carole King,1971
