bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
4,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,4.41,439554896,en,352,6267,272
8,Harry Potter Boxed Set Books 1-5 (Harry Potter #1-5),J.K. Rowling et al.,4.78,439682584,en,2690,38872,154
10,Harry Potter Collection (Harry Potter #1-6),J.K. Rowling,4.73,439827604,en,3342,27410,820
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,517226952,en,815,3602,258
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.22,1400052920,en,215,4416,408
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,517149257,en,815,2801,192
22,Bill Bryson's African Diary,Bill Bryson,3.43,767915062,en,55,6993,470
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.88,767910435,en,256,2020,124
24,In a Sunburned Country,Bill Bryson,4.07,767903862,en,335,68213,4077
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382,en,304,47490,2153
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,60920084,en,299,43779,2146
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.87,380713802,en,254,46397,2127
28,Notes from a Small Island,Bill Bryson,3.92,380727501,en,324,76476,3159
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.94,380715430,en,270,26672,1986
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,345538374,en,1728,97731,1536
31,The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,4.49,618517650,en,1184,1670,91
32,The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,4.49,618346244,en,1137,2819,139
35,The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien et al.,4.49,618260587,en,1216,1606,139
36,The Lord of the Rings: Weapons and Warfare,Chris  Smith et al.,4.53,618391002,en,218,18934,43
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,618510826,en,224,343,6
38,The Lord of the Rings Box Set,J.R.R. Tolkien,4.49,618153977,en,1223,216,19
40,Cooking with Fernet Branca (Gerald Samper #1),James Hamilton et al.,3.61,193337201,en,288,1214,202
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas et al.,3.89,097669400,en,558,1269,59
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.87,385326505,en,144,1996,326
58,Changeling (Changeling #1),Delia Sherman,3.6,670059676,en,256,957,112
59,The Changeling Sea,Patricia A. McKillip,4.07,141312629,en,137,4319,289
61,The Changeling,Zilpha Keatley Snyder,4.17,595321801,en,228,1155,92
63,The Changeling,Kate Horsley,3.56,1590301943,en,339,295,42
66,The Changeling (Daughters of England #15),Philippa Carr,3.99,449146979,en,369,341,12
67,The Known World,Edward P. Jones,3.83,61159174,en,388,28962,2576
71,Traders Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,en,334,1398,78
74,The John McPhee Reader (John McPhee Reader #1),John McPhee et al.,4.43,374517193,en,416,550,36
