id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
3249,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228229,Arsenal,Sunderland,0,0,Wojciech Szczesny,Carl Jenkinson,Per Mertesacker,Thomas Vermaelen,Kieran Gibbs,Abou Diaby,Mikel Arteta,Santi Cazorla,Theo Walcott,Lukas Podolski,Gervinho,Simon Mignolet,Craig Gardner,Carlos Cuellar,John O'Shea,Kieran Richardson,Fraizer Campbell,Sebastian Larsson,Lee Cattermole,Jack Colback,James McClean,Stephane Sessegnon,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.76,8.78,1.44,4.0,8.0,1.36,4.5,9.5,1.44,4.75,8.5,1.35,4.6,9.0,1.4,4.33,8.5,England,1729,England Premier League
3250,England,England Premier League,2012/2013,1,2012-08-20 00:00:00,1228230,Everton,Manchester United,1,0,Tim Howard,Tony Hibbert,Phil Jagielka,Sylvain Distin,Leighton Baines,Leon Osman,Darron Gibson,Philip Neville,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,David De Gea,Antonio Valencia,Nemanja Vidic,Michael Carrick,Patrice Evra,Paul Scholes,Nani,Wayne Rooney,Shinji Kagawa,Tom Cleverley,Danny Welbeck,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.0,3.6,1.85,4.27,3.77,1.92,4.33,3.3,1.91,4.0,3.5,1.91,4.3,3.7,1.87,4.6,3.5,1.83,4.0,3.4,1.91,England,1729,England Premier League
3251,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228231,Fulham,Norwich City,5,0,Mark Schwarzer,Sascha Riether,Brede Hangeland,Aaron Hughes,John Arne Riise,Damien Duff,Mahamadou Diarra,Moussa Dembele,Alex Kacaniklic,Bryan Ruiz,Mladen Petric,John Ruddy,Russell Martin,Ryan Bennett,Michael Turner,Marc Tierney,Andrew Surman,Jonathan Howson,Bradley Johnson,Anthony Pilkington,Robert Snodgrass,Grant Holt,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.8,3.5,4.5,1.82,3.81,4.8,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.75,1.8,3.5,4.4,1.83,3.5,4.33,England,1729,England Premier League
3252,England,England Premier League,2012/2013,1,2012-08-19 00:00:00,1228232,Manchester City,Southampton,3,2,Joe Hart,Pablo Zabaleta,Vincent Kompany,Joleon Lescott,Gael Clichy,Samir Nasri,Jack Rodwell,Yaya Toure,David Silva,Carlos Tevez,Sergio Aguero,Kelvin Davis,Nathaniel Clyne,Jose Fonte,Jos Hooiveld,Daniel Fox,James Ward-Prowse,Morgan Schneiderlin,Adam Lallana,Guilherme Do Prado,Jay Rodriguez,Jason Puncheon,1.17,7.0,17.0,1.18,6.25,16.0,1.17,5.8,13.0,1.17,7.0,15.0,1.2,7.5,19.75,1.2,6.0,15.0,1.17,7.0,19.0,1.2,7.0,19.0,1.18,6.25,16.0,1.17,6.5,17.0,England,1729,England Premier League
3253,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228233,Newcastle United,Tottenham Hotspur,2,1,Tim Krul,Danny Simpson,Steven Taylor,James Perch,Davide Santon,Hatem Ben Arfa,Cheik Tiote,Yohan Cabaye,Jonas Gutierrez,Papiss Cisse,Demba Ba,Brad Friedel,Kyle Walker,Younes Kaboul,William Gallas,Benoit Assou-Ekotto,Sandro,Jake Livermore,Aaron Lennon,Gylfi Sigurdsson,Gareth Bale,Jermain Defoe,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.6,3.3,2.7,2.65,3.47,2.82,2.7,3.0,2.8,2.5,3.4,2.8,2.62,3.4,2.75,2.6,3.3,2.75,2.5,3.4,2.7,England,1729,England Premier League
3254,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228234,Queens Park Rangers,Swansea City,0,5,Robert Green,Nedum Onuoha,Anton Ferdinand,Clint Hill,Fabio,Jamie Mackie,Ji-Sung Park,Samba Diakite,Junior Hoilett,Adel Taarabt,Djibril Cisse,Michel Vorm,Angel Rangel,Chico,Ashley Williams,Neil Taylor,Leon Britton,Jonathan De Guzman,Michu,Nathan Dyer,Daniel Graham,Wayne Routledge,2.0,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.05,3.53,4.01,2.0,3.3,3.8,2.1,3.3,3.6,2.0,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.6,England,1729,England Premier League
3255,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228235,Reading,Stoke City,1,1,Adam Federici,Chris Gunter,Alex Pearce,Kaspars Gorkss,Ian Harte,Jobi McAnuff,Danny Guthrie,Mikele Leigertwood,Hal Robson-Kanu,Adam Le Fondre,Pavel Pogrebnyak,Asmir Begovic,Andy Wilkinson,Ryan Shawcross,Robert Huth,Marc Wilson,Michael Kightly,Glenn Whelan,Dean Whitehead,Matthew Etherington,Jonathan Walters,Peter Crouch,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.37,3.26,2.4,3.3,2.9,2.4,3.2,3.0,2.4,3.3,3.25,2.4,3.2,3.1,2.3,3.3,3.1,England,1729,England Premier League
3256,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228236,West Bromwich Albion,Liverpool,3,0,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,James Morrison,Claudio Yacob,Youssuf Mulumbu,Peter Odemwingie,Shane Long,Zoltan Gera,Pepe Reina,Martin Kelly,Martin Skrtel,Daniel Agger,Glen Johnson,Joe Allen,Steven Gerrard,Lucas Leiva,Stewart Downing,Luis Suarez,Fabio Borini,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2.0,3.75,3.5,1.95,4.39,3.59,1.94,3.8,3.3,2.0,4.0,3.4,1.91,4.33,3.6,1.95,4.1,3.5,1.85,4.0,3.4,1.91,England,1729,England Premier League
3257,England,England Premier League,2012/2013,1,2012-08-18 00:00:00,1228237,West Ham United,Aston Villa,1,0,Jussi Jaaskelainen,Guy Demel,Winston Reid,James Collins,George McCartney,Mark Noble,Mohamed Diame,Kevin Nolan,Ricardo Vaz Te,Carlton Cole,Matthew Taylor,Shay Given,Matthew Lowton,Ron Vlaar,Ciaran Clark,Nathan Baker,Brett Holman,Karim El Ahmadi,Fabian Delph,Charles N'Zogbia,Stephen Ireland,Darren Bent,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.0,2.25,3.3,3.1,2.26,3.49,3.43,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.25,3.3,3.3,2.3,3.3,3.1,England,1729,England Premier League
3258,England,England Premier League,2012/2013,1,2012-08-19 00:00:00,1228238,Wigan Athletic,Chelsea,0,2,Ali Al-Habsi,Antolin Alcaraz,Gary Caldwell,Ivan Ramis,Emmerson Boyce,James McArthur,James McCarthy,Maynor Figueroa,Victor Moses,Franco Di Santo,Shaun Maloney,Petr Cech,Branislav Ivanovic,David Luiz,John Terry,Ashley Cole,John Obi Mikel,Frank Lampard,Eden Hazard,Juan Mata,Ryan Bertrand,Fernando Torres,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,6.5,3.8,1.53,6.05,4.02,1.65,5.5,3.6,1.67,6.5,4.0,1.53,6.5,3.8,1.65,6.0,3.9,1.55,6.0,4.0,1.53,England,1729,England Premier League
