Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
position,46,92,0,0,37,0,38,356,7911
position,49,146,0,0,34,0,38,357,7949
position,48,161,0,0,39,0,39,357,7950
position,39,164,0,0,41,0,38,358,7988
position,39,164,0,0,41,0,38,359,8026
position,42,162,0,0,32,0,39,359,8027
position,49,146,0,0,34,0,38,360,8065
position,46,92,0,0,37,0,39,360,8066
position,49,88,0,0,35,0,38,361,8104
position,42,162,0,0,32,0,39,361,8105
position,44,148,0,0,33,0,38,362,8143
position,39,164,0,0,41,0,39,362,8144
position,49,88,0,0,35,0,38,363,8182
position,48,161,0,0,39,0,39,363,8183
position,49,88,0,0,35,0,38,364,8221
position,49,88,0,0,35,0,38,365,8259
position,42,162,0,0,32,0,39,365,8260
position,44,148,0,0,33,0,38,366,8298
position,42,134,0,0,32,0,39,366,8299
position,39,114,0,0,41,0,38,367,8337
position,42,134,0,0,32,0,39,367,8338
position,49,146,0,0,34,0,38,368,8376
position,42,134,0,0,32,0,39,368,8377
position,42,134,0,0,32,0,38,369,8415
position,39,114,0,0,41,0,38,370,8453
position,42,134,0,0,32,0,39,370,8454
position,39,99,0,0,40,0,38,371,8492
position,42,134,0,0,32,0,39,371,8493
position,170,492,0,0,66,0,38,744,18045
position,172,480,0,0,70,0,39,744,18046
driverId,144,703,19,0,36,0,20,811,19503
driverId,133,704,18,50,30,0,14,812,19517
driverId,87,706,15,79,18,0,11,813,19539
driverId,125,707,20,24,15,0,22,813,19550
driverId,133,708,17,14,3,0,24,813,19552
driverId,87,705,25,0,22,0,27,813,19555
driverId,145,710,26,16,36,0,14,814,19569
driverId,145,709,32,15,37,0,15,814,19570
driverId,144,711,34,10,26,0,22,814,19577
driverId,144,712,18,8,23,0,23,814,19578
driverId,147,713,21,3,28,0,27,814,19582
driverId,6,714,27,3,34,0,28,814,19583
driverId,147,715,30,2,41,0,29,814,19584
driverId,144,716,33,1,32,0,32,814,19587
driverId,147,717,23,0,21,0,33,814,19588
driverId,144,718,31,0,30,0,34,814,19589
driverId,6,720,19,51,40,0,8,815,19597
driverId,133,719,18,49,18,0,9,815,19598
driverId,6,721,17,17,38,0,17,815,19606
driverId,147,717,29,67,48,0,14,816,19623
driverId,133,704,28,67,16,0,15,816,19624
driverId,6,722,20,40,12,0,24,816,19633
driverId,6,723,5,62,42,6,2,817,19641
driverId,6,721,19,56,44,0,7,817,19646
driverId,133,725,10,12,16,0,17,817,19656
driverId,147,717,14,4,2,0,18,817,19657
driverId,144,724,16,4,4,0,19,817,19658
driverId,141,720,21,1,50,0,21,817,19660
driverId,113,726,14,200,54,0,8,818,19668
driverId,107,727,26,200,29,0,12,818,19672
driverId,113,728,16,200,14,0,13,818,19673
driverId,129,729,15,200,7,0,14,818,19674
driverId,149,730,13,197,65,0,15,818,19675
driverId,110,731,12,184,2,0,19,818,19679
driverId,113,732,33,182,31,0,21,818,19681
driverId,113,733,27,41,21,0,30,818,19690
driverId,129,734,17,34,55,0,32,818,19692
driverId,6,735,13,33,34,0,7,819,19700
driverId,133,736,20,32,30,0,12,819,19705
driverId,144,703,21,31,38,0,13,819,19706
driverId,141,737,22,30,44,0,14,819,19707
driverId,133,738,16,30,42,0,15,819,19708
driverId,152,739,15,17,40,0,16,819,19709
driverId,105,741,18,70,28,0,8,820,19723
driverId,133,704,10,68,24,0,10,820,19725
driverId,6,723,17,66,34,0,11,820,19726
driverId,6,740,16,63,38,0,12,820,19727
driverId,6,722,19,2,40,0,20,820,19735
driverId,125,742,8,83,6,3,4,821,19739
driverId,125,743,9,82,5,2,5,821,19740
driverId,125,744,5,82,4,0,9,821,19744
driverId,126,745,12,80,1,0,12,821,19747
driverId,6,723,15,80,19,0,13,821,19748
driverId,105,746,28,77,34,0,18,821,19753
driverId,148,705,25,75,23,0,21,821,19756
driverId,133,708,11,44,30,0,24,821,19759
driverId,133,738,26,19,28,0,27,821,19762
driverId,87,747,22,14,7,0,28,821,19763
driverId,6,721,24,3,20,0,30,821,19765
driverId,105,748,27,0,35,0,31,821,19766
driverId,152,749,0,0,2,0,32,821,19767
driverId,6,723,6,18,117,4,3,822,19770
driverId,6,736,17,16,119,0,6,822,19773
